rows=4035
cols=3018
(126, 416, -898)
(126, 2257, -836)
(126, 126, -106)
(126, 609, 806)
(126, 391, -582)
(126, 928, -715)
(126, 2119, -1004)
(126, 2830, -518)
(126, 2411, -684)
(127, 2, -381)
(127, 898, 66)
(127, 877, -690)
(127, 1498, 1)
(127, 718, 411)
(127, 116, 156)
(127, 361, -531)
(127, 1333, -977)
(127, 2620, 818)
(127, 1023, -1019)
(127, 17, -588)
(127, 68, 840)
(127, 1244, -712)
(127, 1162, -784)
(127, 2798, -385)
(127, 674, 787)
(127, 1449, -271)
(127, 1453, -1006)
(127, 905, -799)
(127, 2401, -635)
(127, 38, -966)
(127, 1524, 807)
(127, 629, 743)
(127, 239, -496)
(127, 563, -975)
(127, 212, 351)
(127, 2547, -998)
(127, 554, -639)
(127, 987, -921)
(127, 1038, 824)
(127, 2537, -702)
(127, 2825, -542)
(127, 1652, -832)
(127, 942, -521)
(127, 990, -933)
(127, 1348, -883)
(127, 1426, -811)
(127, 2382, -537)
(127, 1770, -931)
(127, 1983, -948)
(127, 19, 642)
(127, 655, -522)
(127, 1436, -521)
(127, 2147, -165)
(127, 393, -540)
(127, 1005, -637)
(127, 822, -587)
(127, 1178, 525)
(127, 896, -998)
(127, 1022, -799)
(127, 2140, -610)
(127, 795, -659)
(127, 947, -933)
(127, 1864, -726)
(127, 1491, 957)
(127, 1678, 748)
(127, 1350, -693)
(127, 544, -654)
(127, 127, -610)
(127, 387, -728)
(127, 1139, -838)
(127, 1365, 669)
(127, 2847, 266)
(127, 15, -734)
(127, 1752, -369)
(127, 222, -874)
(127, 688, 908)
(127, 1143, -660)
(127, 1441, -628)
(127, 2051, -665)
(127, 188, 1017)
(127, 470, -786)
(127, 1598, 541)
(127, 2665, 75)
(127, 2802, -753)
(127, 650, 380)
(127, 2153, -683)
(127, 2027, -1018)
(127, 1013, 659)
(127, 546, 864)
(127, 2374, -716)
(127, 1123, 800)
(127, 1230, -748)
(127, 533, -765)
(127, 1364, -540)
(127, 2321, -961)
(127, 848, -985)
(127, 2916, 393)
(127, 1253, -502)
(127, 944, -652)
(127, 289, -582)
(127, 404, 109)
(127, 390, -74)
(127, 2754, -825)
(127, 90, -715)
(127, 1457, -578)
(127, 686, 793)
(127, 462, -505)
(127, 145, -621)
(127, 979, -725)
(127, 1229, -773)
(127, 2590, -764)
(127, 1125, -774)
(127, 1285, -227)
(127, 704, -918)
(127, 306, -563)
(127, 997, -1012)
(127, 1264, -604)
(127, 834, -863)
(127, 113, -671)
(127, 2734, -721)
(127, 2867, -636)
(127, 2444, -794)
(127, 479, -679)
(127, 937, -615)
(127, 1150, -930)
(127, 2557, -609)
(127, 2656, -803)
(127, 810, 448)
(127, 935, -875)
(127, 1033, -962)
(127, 1347, -595)
(127, 302, -957)
(127, 333, -72)
(127, 371, 848)
(127, 1154, -824)
(127, 1376, 974)
(127, 2367, 530)
(127, 764, -218)
(127, 676, -973)
(127, 710, -575)
(127, 1134, -681)
(127, 1416, -721)
(127, 706, -955)
(127, 618, -689)
(127, 203, -189)
(127, 2026, -667)
(127, 1801, 132)
(127, 392, -723)
(127, 582, -769)
(127, 1730, 702)
(127, 1056, -609)
(127, 317, 281)
(127, 733, 75)
(127, 1496, -116)
(127, 2817, 455)
(127, 491, -808)
(127, 478, 728)
(127, 621, -680)
(127, 255, 295)
(127, 455, -992)
(127, 2309, -856)
(127, 2457, 865)
(127, 1401, 25)
(127, 137, 294)
(127, 1492, -767)
(127, 1817, -661)
(127, 962, -868)
(127, 282, -631)
(127, 1816, 675)
(127, 1301, -136)
(127, 227, -724)
(127, 2181, -711)
(127, 560, -474)
(127, 82, -539)
(127, 409, -809)
(127, 111, -381)
(127, 1198, -894)
(127, 232, -879)
(127, 823, -606)
(127, 1523, 873)
(127, 519, -901)
(127, 551, -600)
(127, 513, -690)
(127, 2941, -150)
(127, 910, -994)
(127, 2522, 10)
(127, 344, -599)
(127, 1288, -411)
(127, 594, -754)
(128, 1382, -220)
(128, 2709, 285)
(128, 852, -842)
(128, 2686, -547)
(128, 1012, -1019)
(128, 375, 586)
(128, 1613, -1005)
(128, 718, -805)
(128, 237, 225)
(128, 1180, -255)
(128, 853, -599)
(128, 2604, -697)
(128, 2150, 742)
(129, 662, -898)
(129, 2376, 176)
(129, 300, -757)
(129, 521, 348)
(129, 881, -52)
(129, 494, -816)
(129, 100, -316)
(129, 732, -554)
(129, 1155, -329)
(129, 2121, 76)
(129, 113, -790)
(129, 1444, -614)
(129, 1642, -516)
(129, 735, -391)
(129, 1322, -572)
(129, 315, 874)
(129, 229, 445)
(129, 1247, -659)
(129, 1263, -632)
(129, 2084, -805)
(129, 611, -97)
(129, 2642, -662)
(129, 1223, 124)
(130, 2254, -659)
(130, 1076, -658)
(130, 673, -696)
(130, 550, 152)
(130, 288, 962)
(130, 360, -721)
(130, 554, 660)
(130, 588, 930)
(130, 633, -456)
(130, 523, 609)
(130, 799, -557)
(130, 893, -960)
(130, 999, -776)
(130, 351, 404)
(130, 981, -112)
(130, 516, -305)
(130, 1577, -751)
(130, 278, 546)
(130, 2572, -741)
(130, 919, -614)
(130, 994, 374)
(130, 1315, -972)
(130, 1924, -966)
(130, 1022, 311)
(130, 846, -528)
(130, 187, -192)
(130, 1286, -882)
(130, 1421, -994)
(130, 929, -766)
(130, 1139, 819)
(130, 1238, -545)
(130, 420, 619)
(130, 1266, -804)
(130, 1452, -756)
(130, 1507, -874)
(130, 664, 881)
(130, 1500, 418)
(130, 2149, -696)
(130, 112, -604)
(130, 629, 263)
(130, 1191, -881)
(130, 2695, -844)
(130, 246, -621)
(130, 1459, -941)
(130, 635, 386)
(130, 1367, 153)
(130, 2790, -961)
(131, 544, 1006)
(131, 197, 187)
(131, 1548, -113)
(131, 298, -771)
(131, 608, -614)
(131, 1500, -969)
(131, 1091, 693)
(131, 1493, -1016)
(131, 2182, -878)
(131, 1090, -822)
(131, 2024, -544)
(131, 2362, -1014)
(131, 320, -269)
(131, 186, 535)
(131, 1445, -577)
(131, 316, -761)
(131, 1422, 679)
(131, 2329, 550)
(131, 413, 644)
(131, 2732, -527)
(131, 842, 112)
(131, 1267, -573)
(131, 781, -387)
(131, 53, -595)
(131, 2015, -626)
(131, 342, 727)
(131, 161, -215)
(131, 1154, -820)
(131, 121, -655)
(132, 920, -861)
(132, 635, -223)
(132, 1442, -951)
(132, 760, 681)
(132, 123, -821)
(132, 1398, 715)
(132, 2287, 204)
(132, 1378, -1010)
(132, 1450, -832)
(132, 1072, 906)
(132, 865, 711)
(132, 1473, -471)
(132, 406, -699)
(132, 261, 1006)
(132, 1216, -558)
(132, 909, 914)
(132, 466, -878)
(132, 1204, -631)
(132, 1004, -599)
(132, 325, -204)
(132, 1163, -789)
(132, 759, -50)
(132, 680, -906)
(132, 947, -850)
(132, 129, 322)
(132, 2595, -696)
(132, 611, 812)
(132, 1549, 955)
(132, 765, -592)
(132, 1215, 139)
(132, 1543, -807)
(132, 384, 266)
(132, 282, -321)
(132, 396, -876)
(132, 174, -704)
(132, 2329, 1011)
(132, 150, -255)
(132, 334, 754)
(132, 673, -733)
(132, 1433, 309)
(132, 2643, -995)
(132, 1177, -239)
(132, 507, -710)
(132, 1081, 162)
(132, 1486, -897)
(132, 348, -638)
(132, 1200, 545)
(132, 1401, -661)
(132, 1505, -724)
(132, 2266, -430)
(132, 2212, -763)
(132, 2986, -515)
(132, 2055, 330)
(132, 963, -626)
(132, 2812, 390)
(132, 1088, -408)
(132, 1106, -880)
(132, 15, 861)
(132, 1007, -48)
(132, 243, -231)
(132, 1027, -839)
(132, 2665, -597)
(132, 1498, -524)
(132, 2916, -643)
(132, 1361, -846)
(132, 2400, 599)
(133, 2680, -816)
(133, 1185, -638)
(133, 541, -724)
(133, 1456, -968)
(133, 1649, 771)
(133, 1481, 60)
(133, 2542, 515)
(133, 137, -579)
(133, 1306, -941)
(133, 2184, -465)
(133, 2909, 912)
(133, 1109, -967)
(133, 1269, -130)
(133, 379, -1019)
(133, 2341, 577)
(133, 143, -686)
(133, 1576, -808)
(133, 191, -598)
(133, 1307, -668)
(133, 1346, -612)
(133, 1246, -666)
(133, 2738, -306)
(133, 2205, -660)
(133, 332, -359)
(133, 1425, -856)
(133, 1458, -532)
(133, 1025, -949)
(133, 1586, -913)
(133, 2802, -533)
(133, 1394, -848)
(133, 1000, -273)
(133, 2796, 410)
(133, 689, -748)
(133, 1471, -712)
(133, 1443, -81)
(133, 807, -713)
(133, 340, -650)
(133, 1112, -614)
(133, 2443, 451)
(133, 757, -556)
(133, 70, 922)
(133, 741, 263)
(133, 580, -746)
(133, 1049, -960)
(133, 831, -890)
(133, 710, -862)
(133, 911, -970)
(133, 1268, 752)
(133, 1980, -492)
(133, 1174, -716)
(133, 2547, -583)
(133, 198, -920)
(133, 469, -743)
(133, 2867, -733)
(133, 1640, -1018)
(133, 72, -729)
(133, 2843, -577)
(133, 285, 197)
(133, 782, -317)
(133, 1430, -933)
(133, 1996, 302)
(133, 845, 825)
(133, 30, -804)
(133, 284, -673)
(133, 509, -669)
(133, 1480, -602)
(133, 161, 941)
(133, 314, -915)
(133, 1445, 548)
(133, 900, -731)
(133, 1282, -720)
(134, 10, -724)
(134, 2404, -909)
(134, 386, -994)
(134, 488, -33)
(134, 2542, 637)
(134, 1726, -972)
(135, 273, 160)
(135, 2088, 1017)
(135, 66, -618)
(135, 542, -746)
(135, 995, -621)
(135, 595, -985)
(135, 1419, -526)
(135, 2587, 574)
(135, 1063, -10)
(135, 422, -60)
(135, 2205, -541)
(135, 2615, -515)
(135, 1480, -709)
(135, 700, -689)
(135, 419, -944)
(135, 1923, -635)
(135, 1130, 146)
(135, 681, -767)
(135, 2978, -820)
(135, 1944, 752)
(135, 1125, -519)
(135, 2766, -635)
(135, 1478, 57)
(135, 879, -687)
(135, 1417, -141)
(135, 2364, -124)
(135, 394, -778)
(135, 1228, 852)
(135, 648, -592)
(135, 938, 774)
(135, 2930, -743)
(135, 809, -969)
(135, 2142, -848)
(135, 1370, -814)
(135, 455, -796)
(135, 1843, -979)
(135, 1748, -884)
(135, 1333, -757)
(135, 1751, -920)
(136, 2362, -794)
(136, 901, -924)
(136, 1416, 460)
(136, 223, -825)
(136, 2090, -699)
(136, 1013, -757)
(136, 1624, -423)
(136, 187, -1014)
(136, 488, 866)
(136, 282, -970)
(136, 2420, 342)
(136, 525, 690)
(136, 1341, -573)
(136, 294, -917)
(136, 503, -564)
(136, 624, -856)
(136, 303, -728)
(136, 513, -791)
(136, 396, -396)
(136, 28, -771)
(136, 618, -544)
(136, 594, -930)
(136, 796, 957)
(136, 549, -769)
(136, 1066, -1006)
(136, 2232, -584)
(136, 1015, 906)
(136, 1359, -716)
(136, 1062, 449)
(136, 319, -692)
(136, 70, -556)
(136, 1213, -811)
(136, 401, 474)
(136, 1671, -544)
(136, 2576, -898)
(136, 320, -713)
(136, 1109, -23)
(136, 367, -636)
(136, 72, -832)
(136, 548, 127)
(136, 207, -682)
(136, 2216, -826)
(136, 1574, -533)
(136, 1762, 705)
(136, 1058, 304)
(136, 1778, -762)
(136, 720, -921)
(136, 472, -581)
(136, 402, -153)
(136, 1299, -894)
(136, 2497, -992)
(136, 1360, -776)
(136, 1075, -832)
(136, 1589, -385)
(136, 1269, -696)
(136, 360, -959)
(136, 574, 301)
(136, 158, 185)
(136, 1257, -975)
(136, 1086, -851)
(136, 328, -864)
(136, 457, -587)
(136, 289, -884)
(136, 2263, -629)
(136, 767, -954)
(136, 913, -731)
(136, 1491, -677)
(136, 2727, 656)
(137, 794, 307)
(137, 910, -916)
(137, 1719, -658)
(137, 903, -968)
(137, 223, -284)
(137, 38, 802)
(137, 110, -863)
(137, 692, -741)
(137, 290, -860)
(137, 2815, 452)
(137, 695, -916)
(137, 235, -523)
(137, 1431, -962)
(137, 681, 687)
(137, 232, 414)
(137, 810, -706)
(137, 320, -665)
(137, 376, 936)
(137, 638, -795)
(137, 216, -209)
(137, 534, -593)
(137, 406, -851)
(137, 1264, -739)
(137, 615, -1012)
(137, 524, 251)
(137, 993, -640)
(137, 2081, 233)
(137, 606, 925)
(137, 140, -841)
(137, 1453, 341)
(137, 246, -602)
(137, 490, 951)
(137, 1423, -631)
(137, 2239, -921)
(137, 1086, -510)
(137, 2074, -772)
(137, 898, -924)
(137, 991, -533)
(137, 1322, -520)
(137, 1054, -808)
(137, 266, -528)
(137, 2984, -755)
(137, 970, -640)
(137, 996, 785)
(137, 645, -850)
(137, 731, -517)
(137, 449, 474)
(137, 153, -815)
(138, 297, -622)
(138, 934, 26)
(138, 1033, -519)
(138, 874, -107)
(138, 1301, -665)
(138, 1905, 705)
(138, 1289, -291)
(138, 1189, -642)
(138, 966, -979)
(138, 443, -974)
(138, 2605, -343)
(138, 889, -772)
(138, 3003, -1008)
(138, 1336, 998)
(138, 2601, -866)
(138, 1077, -936)
(138, 765, -774)
(138, 165, -717)
(138, 2880, -780)
(138, 713, -739)
(138, 393, -934)
(138, 1303, -603)
(138, 2116, 485)
(138, 2233, -616)
(138, 2100, -995)
(138, 2765, -597)
(138, 627, -939)
(138, 1158, -789)
(138, 2642, 791)
(138, 789, -899)
(138, 1370, -675)
(138, 22, -138)
(138, 202, -684)
(138, 1502, -636)
(138, 1171, -694)
(138, 75, -633)
(138, 446, -623)
(138, 1284, 178)
(138, 888, 562)
(138, 2975, 968)
(138, 1296, -44)
(138, 1121, -546)
(138, 929, 369)
(138, 38, 937)
(138, 661, 408)
(138, 2143, -677)
(138, 14, 959)
(138, 2626, -716)
(138, 608, -926)
(138, 329, -556)
(138, 465, -679)
(138, 76, -154)
(138, 1222, -887)
(138, 2846, -201)
(138, 508, -726)
(138, 842, -651)
(138, 488, -987)
(138, 117, 692)
(138, 121, -34)
(138, 1485, -720)
(138, 2809, -986)
(138, 279, -25)
(138, 1803, 154)
(138, 731, -765)
(138, 1402, -781)
(138, 104, 601)
(138, 2043, 110)
(138, 1419, -881)
(138, 2956, -828)
(138, 719, -994)
(138, 1124, 496)
(138, 2595, 69)
(138, 1319, -564)
(138, 734, -757)
(138, 867, -178)
(138, 671, -885)
(138, 933, -731)
(138, 2896, -713)
(138, 2972, -379)
(138, 2479, 633)
(138, 2691, -839)
(138, 27, -547)
(138, 1368, -779)
(138, 1602, -824)
(138, 1212, 718)
(138, 733, -838)
(138, 1199, -550)
(138, 2443, -807)
(138, 342, 662)
(138, 1787, -403)
(138, 269, -656)
(139, 790, -533)
(139, 2295, 552)
(139, 1157, -937)
(139, 504, -279)
(139, 2332, -653)
(139, 1211, -964)
(139, 1327, -618)
(139, 1836, -781)
(139, 1191, -132)
(139, 971, -610)
(139, 1002, 458)
(139, 892, -885)
(139, 151, 435)
(139, 1805, -924)
(139, 559, -903)
(139, 500, -932)
(139, 260, -1001)
(139, 366, -641)
(139, 1494, 948)
(139, 872, 821)
(139, 1202, -784)
(139, 375, -850)
(139, 801, -617)
(139, 376, -549)
(139, 1403, -974)
(139, 183, -959)
(139, 660, -839)
(139, 298, -632)
(139, 866, -753)
(139, 950, -344)
(139, 899, -711)
(139, 207, 945)
(139, 331, 831)
(139, 172, -1009)
(139, 1491, -197)
(139, 1177, -786)
(139, 123, -820)
(140, 2182, -718)
(140, 2440, -742)
(140, 656, 969)
(140, 992, -716)
(140, 1043, 559)
(140, 1375, -445)
(140, 2912, 148)
(140, 818, 26)
(140, 2343, -748)
(140, 2101, 766)
(140, 484, -13)
(140, 1751, -303)
(140, 1024, -907)
(140, 1142, -653)
(140, 11, 588)
(140, 118, -250)
(140, 1504, 508)
(140, 570, -954)
(140, 772, 881)
(140, 2501, -850)
(140, 198, 205)
(140, 1286, -1021)
(140, 2560, -710)
(140, 1313, -915)
(140, 131, 328)
(140, 1074, -516)
(140, 91, -594)
(140, 1964, -960)
(140, 664, -581)
(140, 2495, 963)
(140, 1216, 9)
(140, 1883, -867)
(140, 684, -1010)
(140, 1008, -652)
(140, 432, 195)
(140, 51, 563)
(140, 75, -1017)
(140, 2183, 135)
(140, 2605, 127)
(140, 959, -970)
(140, 38, -749)
(140, 296, -1003)
(140, 181, 470)
(140, 870, 646)
(140, 2790, -802)
(140, 328, -621)
(140, 2614, -975)
(140, 353, 546)
(140, 826, 272)
(140, 653, -76)
(140, 451, -199)
(140, 2708, -546)
(140, 233, 832)
(140, 1239, -614)
(140, 375, -559)
(140, 1488, -541)
(140, 534, 580)
(140, 619, 863)
(140, 2039, -518)
(140, 478, -899)
(140, 747, -584)
(140, 897, 746)
(140, 1080, -513)
(140, 1155, 817)
(140, 853, -158)
(140, 2185, -564)
(140, 1563, -986)
(140, 5, -523)
(140, 426, -687)
(140, 638, -943)
(140, 2799, -393)
(140, 1730, -751)
(140, 1030, -1000)
(140, 1684, -912)
(140, 586, -863)
(140, 1332, -724)
(140, 1093, 1017)
(140, 948, 220)
(140, 215, -785)
(140, 504, -566)
(140, 639, -614)
(140, 24, 270)
(140, 1059, -970)
(140, 674, -539)
(140, 1087, -551)
(140, 55, 61)
(140, 846, -645)
(140, 1926, -974)
(140, 2224, -243)
(140, 6, 649)
(140, 776, 871)
(140, 150, -753)
(140, 273, -124)
(140, 1260, -517)
(140, 675, -544)
(140, 1472, 848)
(140, 1238, -545)
(140, 176, -875)
(140, 1089, -1006)
(140, 2705, -637)
(140, 81, -134)
(140, 979, -898)
(140, 435, -588)
(140, 402, -995)
(140, 1040, -517)
(140, 2842, 821)
(140, 50, 995)
(140, 472, 564)
(140, 343, -656)
(140, 668, -970)
(140, 1390, -376)
(140, 907, -780)
(140, 650, -798)
(140, 2622, -779)
(140, 1072, -990)
(140, 105, -981)
(140, 503, 953)
(140, 1772, 778)
(140, 2671, -576)
(140, 2406, -226)
(140, 564, -795)
(140, 600, -358)
(140, 1288, -108)
(140, 925, 47)
(140, 1798, -110)
(140, 428, -752)
(140, 2149, -251)
(140, 526, -29)
(140, 2061, -893)
(140, 481, 519)
(140, 1307, -683)
(140, 637, -757)
(140, 1372, -567)
(140, 1402, -727)
(140, 1989, -526)
(140, 2867, -72)
(140, 1099, 355)
(140, 304, -566)
(140, 109, -1010)
(140, 214, 303)
(140, 1339, -537)
(140, 702, -806)
(140, 859, 225)
(140, 3014, -740)
(140, 2725, 91)
(140, 825, 759)
(140, 159, -933)
(140, 397, -790)
(140, 1567, -619)
(140, 779, 426)
(140, 1682, -914)
(141, 224, -186)
(141, 405, 47)
(141, 2, -65)
(141, 801, -631)
(141, 12, -980)
(141, 1433, 642)
(141, 1019, -992)
(141, 373, -687)
(141, 1651, -792)
(141, 2457, 885)
(141, 2969, -692)
(141, 1050, 593)
(141, 1484, -551)
(141, 1441, -742)
(141, 1100, 428)
(141, 1105, -790)
(141, 2342, -79)
(141, 524, -639)
(141, 114, -782)
(141, 1068, 719)
(141, 270, -140)
(141, 2609, -751)
(141, 697, -978)
(141, 1854, 158)
(141, 1031, -787)
(141, 2527, 386)
(141, 1385, 549)
(141, 1052, -653)
(141, 2149, -977)
(141, 1366, -959)
(141, 921, -570)
(141, 1276, -798)
(141, 247, -1011)
(142, 177, 843)
(142, 750, -464)
(142, 1106, -842)
(142, 337, 87)
(142, 2222, -816)
(142, 1167, -81)
(142, 2514, -443)
(142, 780, -228)
(142, 689, 290)
(142, 1028, -679)
(142, 938, -599)
(142, 563, 42)
(142, 1073, -786)
(142, 732, 754)
(142, 1532, -917)
(142, 1627, 560)
(142, 1684, -540)
(142, 483, 478)
(142, 1079, -29)
(142, 71, -566)
(142, 451, -922)
(142, 480, 484)
(142, 1466, 934)
(142, 1283, -1017)
(142, 467, -675)
(142, 1423, -1005)
(142, 422, -851)
(142, 1130, 30)
(142, 406, -653)
(142, 459, -380)
(142, 344, 402)
(142, 340, -565)
(142, 570, 871)
(142, 1461, -649)
(142, 1191, 636)
(142, 97, -529)
(142, 268, -930)
(142, 976, -530)
(142, 399, -188)
(142, 1230, 227)
(142, 2369, -912)
(142, 2061, -596)
(142, 1056, -545)
(142, 555, 834)
(142, 772, -524)
(142, 1293, -513)
(142, 1063, -609)
(142, 261, -931)
(142, 1597, -969)
(142, 312, 53)
(142, 553, -723)
(142, 1278, -591)
(142, 1774, -870)
(142, 1455, -848)
(142, 1282, -819)
(142, 1397, -715)
(142, 1099, 3)
(142, 1066, 396)
(142, 1968, -894)
(142, 670, -887)
(142, 1179, -256)
(142, 1415, 1017)
(142, 981, -960)
(142, 433, -411)
(142, 678, 727)
(142, 2513, -628)
(142, 526, 4)
(142, 1861, 511)
(142, 2382, -957)
(142, 2305, -677)
(142, 411, -598)
(142, 439, 109)
(142, 970, -808)
(142, 2664, -332)
(142, 2585, -551)
(142, 2809, -620)
(142, 1199, -686)
(142, 165, -781)
(142, 1609, 664)
(142, 641, 218)
(142, 2494, -861)
(142, 893, -895)
(142, 292, 14)
(142, 83, 922)
(142, 1211, 933)
(142, 1100, 372)
(142, 2112, -832)
(142, 1820, 434)
(142, 940, -172)
(142, 186, -682)
(142, 39, -1005)
(142, 565, -169)
(142, 890, 736)
(142, 329, 24)
(142, 1619, 635)
(142, 811, 985)
(143, 1699, -670)
(143, 1408, 724)
(143, 2448, -949)
(143, 2156, 27)
(143, 2353, -793)
(143, 201, -942)
(143, 890, -553)
(143, 1341, -228)
(143, 134, -999)
(143, 1386, -235)
(143, 3018, 318)
(143, 2707, -769)
(143, 796, -794)
(143, 247, -782)
(143, 1924, -43)
(143, 1113, 427)
(143, 1837, 359)
(143, 904, -789)
(143, 21, -802)
(143, 1249, -423)
(143, 1225, -895)
(143, 392, 155)
(143, 133, -65)
(143, 1331, -819)
(143, 292, 969)
(143, 2902, -950)
(143, 1741, -539)
(143, 856, -544)
(143, 2155, 53)
(143, 1676, -809)
(143, 948, -338)
(143, 998, -770)
(143, 2768, 249)
(143, 594, -1004)
(143, 2069, 494)
(143, 1356, -722)
(143, 2669, -809)
(143, 265, 186)
(143, 1776, -807)
(143, 377, -576)
(143, 933, -957)
(143, 723, -1003)
(143, 1417, -529)
(143, 2666, -695)
(143, 745, -686)
(143, 88, -315)
(143, 2673, -903)
(143, 1488, -168)
(143, 1368, -654)
(143, 1411, -794)
(143, 35, -658)
(143, 34, -520)
(143, 284, 766)
(143, 908, -528)
(143, 1370, -209)
(143, 2738, -35)
(143, 167, -469)
(143, 22, 777)
(143, 531, -819)
(143, 2336, 876)
(143, 90, 305)
(143, 1858, 597)
(143, 704, 600)
(143, 2001, -44)
(144, 689, -729)
(144, 1074, 597)
(144, 770, -754)
(144, 65, 426)
(144, 883, -550)
(144, 92, 964)
(144, 188, -97)
(144, 2674, -873)
(144, 1374, 834)
(144, 1938, -626)
(144, 2195, -797)
(144, 1309, 137)
(144, 610, -213)
(144, 123, -498)
(144, 762, -784)
(144, 1197, -8)
(144, 411, -664)
(144, 630, -697)
(144, 1481, -242)
(144, 1371, -649)
(144, 698, -915)
(144, 2647, -1022)
(144, 1408, -553)
(144, 1073, -669)
(144, 145, -2)
(144, 93, -867)
(144, 1143, -532)
(144, 1682, -815)
(144, 1894, 942)
(144, 395, 524)
(144, 74, -835)
(144, 1128, -722)
(144, 566, -883)
(144, 1850, -718)
(144, 1488, -638)
(144, 1186, -583)
(144, 75, -46)
(144, 182, 336)
(144, 337, 623)
(144, 954, 773)
(144, 1547, -601)
(144, 737, -238)
(144, 1026, -790)
(144, 171, 1)
(144, 2388, -206)
(144, 1153, -581)
(144, 987, -903)
(144, 1185, 262)
(144, 398, -711)
(144, 1119, -431)
(144, 1461, -732)
(144, 1106, -847)
(144, 338, -966)
(144, 554, 823)
(144, 2655, -687)
(144, 804, -804)
(144, 1283, 972)
(144, 523, -661)
(144, 1243, -493)
(144, 1968, -956)
(144, 670, -932)
(144, 1339, 485)
(144, 703, -921)
(144, 497, -587)
(144, 1589, -542)
(145, 1374, -846)
(145, 858, 92)
(145, 758, 651)
(145, 787, -678)
(145, 190, -689)
(145, 52, -600)
(145, 1501, -808)
(145, 593, -901)
(145, 355, 253)
(145, 722, -682)
(145, 1918, -696)
(145, 2749, -799)
(145, 2687, 935)
(145, 2715, -330)
(145, 2152, -945)
(145, 804, 472)
(145, 817, -107)
(145, 1005, -895)
(145, 1488, -653)
(145, 846, 122)
(145, 666, -1018)
(145, 1560, -563)
(145, 363, -1004)
(145, 770, -766)
(145, 411, -554)
(145, 1116, -625)
(145, 969, -809)
(145, 498, -768)
(145, 2057, -716)
(145, 107, -836)
(145, 1526, -874)
(145, 2205, 682)
(145, 92, 891)
(145, 460, 204)
(145, 1437, 912)
(145, 169, 620)
(145, 448, -642)
(145, 2621, -907)
(145, 692, 361)
(145, 1313, -456)
(145, 621, -757)
(145, 1508, 103)
(145, 4, 223)
(145, 780, 962)
(145, 511, -950)
(145, 1248, 651)
(145, 1269, -542)
(145, 1255, -649)
(145, 1749, 60)
(145, 1009, -514)
(145, 2222, 400)
(145, 147, -882)
(145, 987, 416)
(145, 1823, 901)
(145, 1403, -988)
(145, 2625, 380)
(145, 1170, -545)
(145, 2242, -57)
(145, 2, -296)
(145, 293, 187)
(145, 960, -620)
(145, 1997, 269)
(145, 492, -631)
(145, 638, -676)
(145, 1361, 755)
(145, 1435, 209)
(145, 304, 485)
(145, 2410, -638)
(145, 1100, 279)
(145, 159, 77)
(145, 180, -519)
(145, 400, -17)
(145, 676, -411)
(145, 2247, -680)
(145, 72, -841)
(145, 154, -982)
(145, 1420, -944)
(145, 1378, 209)
(145, 1359, -955)
(145, 1497, -665)
(145, 1535, -121)
(145, 1187, -556)
(145, 1193, -726)
(145, 124, -886)
(145, 333, -749)
(145, 710, -1000)
(145, 313, 69)
(145, 181, 967)
(145, 2482, -818)
(145, 469, -663)
(145, 38, -861)
(145, 940, -515)
(145, 1091, 141)
(145, 182, -331)
(145, 566, -731)
(145, 2253, -924)
(145, 1908, 385)
(145, 2379, -838)
(145, 187, 513)
(145, 802, -872)
(145, 1147, 408)
(145, 1327, -624)
(145, 1727, -596)
(145, 1698, -546)
(145, 2977, -128)
(145, 1067, -834)
(145, 10, -864)
(146, 755, -845)
(146, 1098, -694)
(146, 612, 478)
(146, 1473, -1014)
(146, 2052, -818)
(146, 1282, 283)
(146, 2573, -520)
(146, 41, -579)
(146, 21, -960)
(146, 1175, -783)
(146, 1182, -557)
(146, 448, -912)
(146, 995, -423)
(146, 2493, -670)
(146, 697, -683)
(146, 302, -913)
(146, 927, -585)
(146, 62, -591)
(146, 1688, 595)
(146, 1432, -559)
(146, 1223, -705)
(146, 2604, -680)
(146, 467, -838)
(146, 2698, -550)
(146, 252, -637)
(146, 2274, -1006)
(146, 1258, 876)
(146, 903, -1010)
(146, 594, -275)
(146, 1344, -984)
(146, 2346, -323)
(146, 306, -895)
(146, 1498, 743)
(146, 950, 586)
(146, 148, 89)
(146, 815, 707)
(146, 2609, -733)
(146, 149, -618)
(146, 1236, -415)
(146, 2934, 686)
(146, 1416, -984)
(146, 1394, -538)
(146, 1123, -768)
(146, 908, -545)
(146, 1243, -812)
(146, 830, 875)
(146, 2389, -815)
(146, 2941, -539)
(146, 1927, -965)
(146, 2273, -878)
(146, 509, -809)
(146, 40, -1006)
(146, 661, -608)
(146, 1950, -646)
(146, 1385, -728)
(146, 1021, -800)
(146, 185, 809)
(146, 300, -546)
(146, 1194, -691)
(146, 169, 832)
(146, 76, -922)
(146, 66, -949)
(146, 1208, -1008)
(146, 717, -647)
(146, 25, -692)
(146, 2378, -768)
(146, 1383, -801)
(146, 773, 477)
(146, 343, -658)
(146, 371, 870)
(146, 863, -550)
(146, 2731, 556)
(146, 402, -54)
(146, 292, -856)
(146, 1083, -874)
(146, 2579, -898)
(146, 1126, 694)
(146, 1292, 215)
(146, 2145, -850)
(146, 2827, -62)
(146, 1301, -938)
(146, 599, -224)
(146, 1041, 994)
